race,year,stage,stage_type,is_sprint,is_mountain,is_hilly,is_tt,co_mtn,co_spr,co_hll,co_itt,co_cob,co_gc,spec_climber,spec_sprint,spec_tt,spec_hills,form_overall,form_sprint,form_mountain,form_hilly,form_tt,gt_form_5,gt_form_10,gt_wins_so_far,xrace_form_10,holdet_pts,holdet_pts_norm,holdet_rank,rider_id,pcs_pos
giro,2025,1,sprint,1,0,0,0,89.0,32.0,82.0,27.0,20.0,81.0,1907,37,8,363,7.6,1.6,7.1,2.1,0.0,-1.0,-1.0,0,41.0,118,28.0,125,lorenzo_fortunato,48
giro,2025,1,sprint,1,0,0,0,44.0,65.0,77.0,88.0,77.0,51.0,266,193,793,530,2.4,2.3,0.5,0.2,0.0,-1.0,-1.0,0,55.5,58,13.8,155,mathias_vacek,22
giro,2025,1,sprint,1,0,0,0,73.0,50.0,90.0,43.0,20.0,69.0,-1,-1,-1,-1,7.2,5.9,1.2,0.0,1.7,-1.0,-1.0,0,38.2,36,8.6,175,diego_ulissi,6
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,45.0,66,15.7,151,rafal_majka,33
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,59.2,32,7.6,178,romain_bardet,16
giro,2025,1,sprint,1,0,0,0,82.0,40.0,75.0,55.0,20.0,73.0,-1,-1,-1,-1,0.9,0.8,0.0,0.3,0.0,-1.0,-1.0,0,47.4,65,15.4,152,wilco_kelderman,32
giro,2025,1,sprint,1,0,0,0,88.0,48.0,67.0,43.0,20.0,79.0,-1,-1,-1,-1,14.7,2.7,8.4,18.0,2.1,-1.0,-1.0,0,56.1,38,9.0,171,damiano_caruso,19
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,60.6,57,13.5,157,nairo_quintana,28
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,87.7,101,24.0,134,davide_formolo,50
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,40.2,43,10.2,166,simon_yates,21
giro,2025,1,sprint,1,0,0,0,93.0,50.0,91.0,64.0,20.0,90.0,-1,-1,-1,-1,12.1,3.2,15.5,0.0,5.4,-1.0,-1.0,0,29.6,52,12.4,159,adam_yates,26
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,56.2,60,14.3,154,damien_howson,30
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,54.9,98,23.3,135,louis_meintjes,49
giro,2025,1,sprint,1,0,0,0,78.0,35.0,43.0,26.0,20.0,53.0,-1,-1,-1,-1,8.4,1.7,7.4,4.8,0.0,-1.0,-1.0,0,83.5,104,24.7,132,jan_hirt,52
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,16.2,32,7.6,178,primoz_roglic,15
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,2612,34,1305,786,3.1,0.9,0.9,5.0,0.0,-1.0,-1.0,0,60.6,112,26.6,128,daniel_felipe_martinez,56
giro,2025,1,sprint,1,0,0,0,78.0,41.0,77.0,44.0,20.0,73.0,4184,17,160,1370,1.1,0.6,0.3,0.6,0.0,-1.0,-1.0,0,18.8,48,11.4,161,david_gaudu,24
giro,2025,1,sprint,1,0,0,0,55.0,34.0,60.0,31.0,28.0,42.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,95.6,102,24.2,133,james_shaw,51
giro,2025,1,sprint,1,0,0,0,90.0,49.0,85.0,46.0,28.0,90.0,-1,-1,-1,-1,1.4,0.5,1.7,0.6,0.0,-1.0,-1.0,0,18.1,37,8.8,173,richard_carapaz,7
giro,2025,1,sprint,1,0,0,0,50.0,41.0,64.0,26.0,28.0,53.0,-1,-1,-1,-1,0.8,0.0,0.8,0.0,0.0,-1.0,-1.0,0,76.6,90,21.4,138,chris_hamilton,45
giro,2025,1,sprint,1,0,0,0,51.0,37.0,71.0,20.0,20.0,47.0,602,54,9,547,0.4,0.2,0.0,0.2,0.0,-1.0,-1.0,0,54.3,39,9.3,169,nicola_conci,9
giro,2025,1,sprint,1,0,0,0,90.0,40.0,91.0,50.0,20.0,82.0,-1,-1,-1,-1,10.9,1.5,10.9,0.9,5.0,-1.0,-1.0,0,36.8,46,10.9,163,michael_storer,23
giro,2025,1,sprint,1,0,0,0,90.0,48.0,90.0,48.0,20.0,87.0,-1,-1,-1,-1,10.4,2.3,10.4,1.0,2.3,-1.0,-1.0,0,67.4,50,11.9,160,egan_bernal,25
giro,2025,1,sprint,1,0,0,0,71.0,91.0,92.0,88.0,96.0,49.0,2172,2603,3102,5179,0.8,0.8,0.0,0.4,0.0,-1.0,-1.0,0,55.7,46,10.9,163,wout_van_aert,2
giro,2025,1,sprint,1,0,0,0,44.0,34.0,59.0,23.0,20.0,45.0,164,0,0,104,1.2,0.4,1.3,0.3,0.0,-1.0,-1.0,0,92.5,82,19.5,142,sergio_samitier,41
giro,2025,1,sprint,1,0,0,0,90.0,49.0,90.0,88.0,20.0,85.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,58,13.8,155,juan_ayuso,-1
giro,2025,1,sprint,1,0,0,0,83.0,40.0,71.0,41.0,20.0,66.0,-1,-1,-1,-1,8.8,5.8,4.7,1.4,2.3,-1.0,-1.0,0,107.4,68,16.2,150,chris_harper,34
giro,2025,1,sprint,1,0,0,0,87.0,54.0,86.0,79.0,20.0,87.0,1477,2,973,952,2.6,0.8,1.7,0.3,0.0,-1.0,-1.0,0,29.7,26,6.2,182,antonio_tiberi,12
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,103.6,88,20.9,139,stefano_oldani,44
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,37,8.8,173,einer_augusto_rubio,-1
giro,2025,1,sprint,1,0,0,0,76.0,58.0,91.0,91.0,36.0,84.0,2345,60,2475,1274,2.4,1.5,0.1,0.8,0.0,-1.0,-1.0,0,76.5,54,12.8,158,brandon_mcnulty,27
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,83.3,78,18.5,144,filippo_fiorelli,39
giro,2025,1,sprint,1,0,0,0,44.0,47.0,65.0,28.0,28.0,43.0,-1,-1,-1,-1,8.1,6.5,0.0,3.8,0.0,-1.0,-1.0,0,86.6,86,20.4,140,mattia_bais,43
giro,2025,1,sprint,1,0,0,0,69.0,33.0,75.0,41.0,20.0,67.0,-1,-1,-1,-1,1.2,0.0,0.8,1.1,0.0,-1.0,-1.0,0,73.2,106,25.2,131,jefferson_alexander_cepeda,53
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,115,27.3,127,jefferson_alveiro_cepeda,-1
giro,2025,1,sprint,1,0,0,0,66.0,51.0,72.0,27.0,20.0,53.0,-1,-1,-1,-1,4.4,1.6,1.6,4.4,0.0,-1.0,-1.0,0,104.1,74,17.6,146,florian_stork,37
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,97.6,76,18.1,145,quinten_hermans,38
giro,2025,1,sprint,1,0,0,0,69.0,39.0,70.0,20.0,24.0,61.0,-1,-1,-1,-1,2.1,0.8,1.9,1.0,0.0,-1.0,-1.0,0,58.1,62,14.7,153,giovanni_aleotti,31
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,86.3,92,21.9,137,davide_bais,46
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,34,8.1,177,thomas_pidcock,-1
giro,2025,1,sprint,1,0,0,0,73.0,41.0,82.0,37.0,37.0,66.0,774,15,32,321,1.7,1.4,0.4,0.3,0.0,-1.0,-1.0,0,61.7,108,25.7,130,nicolas_prodhomme,54
giro,2025,1,sprint,1,0,0,0,84.0,50.0,92.0,32.0,20.0,59.0,-1,-1,-1,-1,14.2,6.2,5.5,11.9,0.0,-1.0,-1.0,0,42.3,72,17.1,148,christian_scaroni,36
giro,2025,1,sprint,1,0,0,0,90.0,52.0,69.0,85.0,20.0,89.0,-1,-1,-1,-1,25.9,1.6,24.3,1.3,17.2,-1.0,-1.0,0,24.6,94,22.3,136,derek_gee,47
giro,2025,1,sprint,1,0,0,0,50.0,49.0,74.0,24.0,28.0,53.0,308,12,6,504,2.2,1.2,0.9,0.0,0.0,-1.0,-1.0,0,93.1,30,7.1,180,felix_engelhardt,14
giro,2025,1,sprint,1,0,0,0,46.0,87.0,77.0,40.0,69.0,48.0,-1,-1,-1,-1,6.3,5.7,0.0,1.4,0.0,-1.0,-1.0,0,56.6,39,9.3,169,orluis_aular,3
giro,2025,1,sprint,1,0,0,0,75.0,37.0,60.0,52.0,20.0,71.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,51.6,38,9.0,171,max_poole,8
giro,2025,1,sprint,1,0,0,0,91.0,67.0,96.0,88.0,55.0,90.0,1824,1,460,954,8.8,2.0,5.2,8.0,0.7,-1.0,-1.0,0,55.4,40,9.5,167,isaac_del_toro,20
giro,2025,1,sprint,1,0,0,0,90.0,43.0,87.0,54.0,20.0,71.0,-1,-1,-1,-1,18.3,2.2,18.3,1.9,2.0,-1.0,-1.0,0,32.0,40,9.5,167,davide_piganzoli,10
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,28,6.7,181,paul_double,13
giro,2025,1,sprint,1,0,0,0,92.0,36.0,83.0,57.0,20.0,90.0,-1,-1,-1,-1,10.3,1.0,9.9,0.9,3.4,-1.0,-1.0,0,77.1,70,16.6,149,giulio_pellizzari,35
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.7,1.0,1.4,9.0,0.0,-1.0,-1.0,0,-1.0,84,20.0,141,martin_tjøtta,-1
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,80,19.0,143,milan_vader,40
giro,2025,1,sprint,1,0,0,0,31.0,63.0,80.0,20.0,31.0,39.0,-1,-1,-1,-1,9.4,9.4,0.0,0.0,0.0,-1.0,-1.0,0,-1.0,36,8.6,175,francesco_busatto,4
giro,2025,1,sprint,1,0,0,0,61.0,45.0,73.0,31.0,20.0,56.0,-1,-1,-1,-1,0.5,0.0,0.5,0.0,0.0,-1.0,-1.0,0,-1.0,110,26.1,129,alessandro_pinarello,55
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135.0,135.0,0,63.0,185,51.1,91,jakob_fuglsang,74
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,250,69.1,53,jonathan_castroviejo_nicolas,-1
giro,2025,2,tt,0,0,0,1,73.0,50.0,90.0,43.0,20.0,69.0,-1,-1,-1,-1,7.2,5.9,1.2,0.0,1.7,6.0,6.0,0,35.3,119,32.9,140,diego_ulissi,71
giro,2025,2,tt,0,0,0,1,88.0,36.0,70.0,28.0,20.0,65.0,-1,-1,-1,-1,9.0,1.7,7.5,4.8,0.0,60.0,60.0,0,60.6,127,35.1,136,wout_poels,66
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130.0,130.0,0,50.9,219,60.5,66,steven_kruijswijk,87
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.0,33.0,0,47.1,93,25.7,149,rafal_majka,63
giro,2025,2,tt,0,0,0,1,45.0,41.0,74.0,34.0,28.0,42.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,183,50.6,94,larry_warbasse,-1
giro,2025,2,tt,0,0,0,1,82.0,52.0,91.0,63.0,55.0,81.0,5320,396,1187,2402,2.6,0.5,1.8,1.6,0.0,102.0,102.0,0,59.7,269,74.3,37,pello_bilbao,159
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.0,28.0,0,58.7,175,48.3,101,nairo_quintana,134
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136.0,136.0,0,86.2,240,66.3,60,simon_clarke,107
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,1318,6,21,384,0.3,0.0,0.2,0.1,0.0,104.0,104.0,0,60.9,293,80.9,25,carlos_verona,175
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50.0,50.0,0,82.1,189,52.2,87,davide_formolo,129
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.0,30.0,0,50.1,99,27.3,147,damien_howson,68
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154.0,154.0,0,102.2,320,88.4,11,sam_bennett,164
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49.0,49.0,0,58.9,137,37.8,132,louis_meintjes,88
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,139,38.4,130,sven_erik_bystrøm,-1
giro,2025,2,tt,0,0,0,1,78.0,35.0,43.0,26.0,20.0,53.0,-1,-1,-1,-1,8.4,1.7,7.4,4.8,0.0,52.0,52.0,0,73.9,162,44.8,112,jan_hirt,108
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123.0,123.0,0,79.0,286,79.0,29,patrick_konrad,149
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.0,85.0,0,88.9,175,48.3,101,simone_petilli,89
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162.0,162.0,0,114.0,305,84.3,20,alexander_edmondson,141
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,466,738,1935,1472,5.9,3.3,0.4,0.2,0.0,-1.0,-1.0,0,-1.0,236,65.2,62,søren_kragh_andersen,-1
giro,2025,2,tt,0,0,0,1,55.0,37.0,49.0,30.0,20.0,43.0,-1,-1,-1,-1,3.0,0.8,2.5,1.2,0.0,71.0,71.0,0,40.1,142,39.2,129,koen_bouwman,78
giro,2025,2,tt,0,0,0,1,31.0,42.0,42.0,27.0,30.0,40.0,-1,-1,-1,-1,0.3,0.3,0.0,0.0,0.0,168.0,168.0,0,93.4,282,77.9,30,gianni_moscon,119
giro,2025,2,tt,0,0,0,1,29.0,70.0,59.0,43.0,20.0,41.0,-1,-1,-1,-1,10.5,10.2,0.0,0.0,1.5,119.0,119.0,0,73.6,255,70.4,49,mirco_maestri,79
giro,2025,2,tt,0,0,0,1,55.0,34.0,60.0,31.0,28.0,42.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0,90.4,167,46.1,107,james_shaw,111
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164.0,164.0,0,164.0,215,59.4,70,gijs_van_hoecke,61
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118.0,118.0,0,94.2,171,47.2,103,owain_doull,65
giro,2025,2,tt,0,0,0,1,50.0,41.0,64.0,26.0,28.0,53.0,-1,-1,-1,-1,0.8,0.0,0.8,0.0,0.0,45.0,45.0,0,72.9,184,50.8,92,chris_hamilton,126
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163.0,163.0,0,68.3,256,70.7,48,andrea_pasqualon,95
giro,2025,2,tt,0,0,0,1,31.0,43.0,50.0,20.0,35.0,39.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,114.0,114.0,0,98.7,194,53.6,83,dion_smith,85
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.0,99.0,0,77.2,202,55.8,76,jonathan_lastra,103
giro,2025,2,tt,0,0,0,1,43.0,40.0,67.0,26.0,20.0,41.0,-1,-1,-1,-1,0.5,0.0,0.5,0.0,0.0,110.0,110.0,0,103.3,231,63.8,63,nick_schultz,113
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103.0,103.0,0,72.8,209,57.7,75,fausto_masnada,106
giro,2025,2,tt,0,0,0,1,51.0,37.0,71.0,20.0,20.0,47.0,602,54,9,547,0.4,0.2,0.0,0.2,0.0,9.0,9.0,0,51.9,127,35.1,136,nicola_conci,73
giro,2025,2,tt,0,0,0,1,42.0,28.0,43.0,25.0,20.0,53.0,818,10,52,356,0.3,0.0,0.0,0.3,0.0,72.0,72.0,0,79.2,145,40.1,127,james_knox,80
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129.0,129.0,0,68.3,257,71.0,46,alessandro_tonelli,69
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133.0,133.0,0,104.6,258,71.3,45,lucas_hamilton,122
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120.0,120.0,0,81.4,219,60.5,66,jacopo_mosca,104
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,281,77.6,31,mikkel_frølich_honore,-1
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169.0,169.0,0,134.6,342,94.5,6,taco_van_der_hoorn,152
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.0,86.0,0,61.0,213,58.8,72,max_kanter,123
giro,2025,2,tt,0,0,0,1,24.0,91.0,52.0,20.0,49.0,30.0,-1,-1,-1,-1,2.1,2.6,0.0,0.0,0.0,159.0,159.0,0,116.9,260,71.8,43,matteo_moschetti,127
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61.0,61.0,0,40.3,176,48.6,100,luca_covili,105
giro,2025,2,tt,0,0,0,1,27.0,90.0,60.0,20.0,20.0,39.0,-1,-1,-1,-1,11.9,11.9,0.0,0.0,0.0,153.0,153.0,0,87.8,325,89.8,10,giovanni_lonardi,145
giro,2025,2,tt,0,0,0,1,44.0,34.0,59.0,23.0,20.0,45.0,164,0,0,104,1.2,0.4,1.3,0.3,0.0,41.0,41.0,0,85.1,153,42.3,117,sergio_samitier,100
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.0,181.0,0,92.2,356,98.3,2,marco_brenner,173
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150.0,150.0,0,87.3,311,85.9,16,albert_torres,174
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,300,82.9,22,brandon_smith_rivera,-1
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116.0,116.0,0,87.7,190,52.5,85,juri_hollmann,82
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.0,75.0,0,44.5,221,61.0,65,simon_guglielmi,140
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44.0,44.0,0,97.0,182,50.3,96,stefano_oldani,125
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73.0,73.0,0,74.2,250,69.1,53,michel_ries,167
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166.0,166.0,0,166.0,288,79.6,27,emils_liepins,157
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,1085,285,122,1584,2.2,1.6,0.1,0.9,0.0,80.0,80.0,0,41.7,133,36.7,134,quentin_pacher,60
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.0,39.0,0,78.2,177,48.9,98,filippo_fiorelli,132
giro,2025,2,tt,0,0,0,1,44.0,47.0,65.0,28.0,28.0,43.0,-1,-1,-1,-1,8.1,6.5,0.0,3.8,0.0,43.0,43.0,0,80.3,164,45.3,110,mattia_bais,109
giro,2025,2,tt,0,0,0,1,69.0,33.0,75.0,41.0,20.0,67.0,-1,-1,-1,-1,1.2,0.0,0.8,1.1,0.0,53.0,53.0,0,74.7,237,65.5,61,jefferson_alexander_cepeda,168
giro,2025,2,tt,0,0,0,1,71.0,42.0,90.0,38.0,29.0,68.0,-1,-1,-1,-1,1.8,0.0,0.6,2.3,1.1,68.0,68.0,0,62.3,168,46.4,105,filippo_zana,98
giro,2025,2,tt,0,0,0,1,89.0,32.0,82.0,27.0,20.0,81.0,1907,37,8,363,7.6,1.6,7.1,2.1,0.0,48.0,48.0,0,43.3,149,41.2,123,lorenzo_fortunato,96
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165.0,165.0,0,150.7,269,74.3,37,gerben_thijssen,162
giro,2025,2,tt,0,0,0,1,66.0,51.0,72.0,27.0,20.0,53.0,-1,-1,-1,-1,4.4,1.6,1.6,4.4,0.0,37.0,37.0,0,103.1,159,43.9,113,florian_stork,116
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38.0,38.0,0,88.7,115,31.8,144,quinten_hermans,75
giro,2025,2,tt,0,0,0,1,69.0,39.0,70.0,20.0,24.0,61.0,-1,-1,-1,-1,2.1,0.8,1.9,1.0,0.0,31.0,31.0,0,54.7,112,30.9,145,giovanni_aleotti,77
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177.0,177.0,0,117.4,337,93.1,7,alexander_krieger,156
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.0,82.0,0,84.0,201,55.5,78,dries_de_bondt,112
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178.0,178.0,0,95.5,299,82.6,23,jimmy_janssens,121
giro,2025,2,tt,0,0,0,1,58.0,41.0,72.0,24.0,20.0,56.0,-1,-1,-1,-1,3.2,1.8,1.8,1.3,0.0,101.0,101.0,0,98.8,166,45.9,108,remy_rochas,70
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46.0,46.0,0,80.6,151,41.7,120,davide_bais,99
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,295,53,254,338,0.6,0.4,0.0,0.1,0.0,65.0,65.0,0,121.7,149,41.2,123,kevin_geniets,83
giro,2025,2,tt,0,0,0,1,40.0,67.0,60.0,20.0,70.0,38.0,-1,-1,-1,-1,0.4,0.4,0.0,0.0,0.0,117.0,117.0,0,102.0,264,72.9,41,edward_planckaert,148
giro,2025,2,tt,0,0,0,1,73.0,41.0,82.0,37.0,37.0,66.0,774,15,32,321,1.7,1.4,0.4,0.3,0.0,54.0,54.0,0,60.5,118,32.6,141,nicolas_prodhomme,72
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171.0,171.0,0,93.2,362,100.0,1,sylvain_moniquet,178
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,90.0,0,97.0,273,75.4,35,fabio_van_den_bossche,179
giro,2025,2,tt,0,0,0,1,63.0,72.0,88.0,34.0,20.0,63.0,-1,-1,-1,-1,13.7,13.0,1.0,0.7,0.0,66.0,66.0,0,43.1,166,45.9,108,edoardo_zambanini,97
giro,2025,2,tt,0,0,0,1,45.0,53.0,62.0,20.0,20.0,40.0,-1,-1,-1,-1,7.4,7.4,0.0,0.0,0.0,69.0,69.0,0,104.3,190,52.5,85,martin_marcellusi,118
giro,2025,2,tt,0,0,0,1,36.0,29.0,51.0,20.0,20.0,33.0,-1,-1,-1,-1,6.0,2.2,0.0,9.8,0.0,94.0,94.0,0,94.0,269,74.3,37,alessio_martinelli,166
giro,2025,2,tt,0,0,0,1,35.0,89.0,50.0,20.0,25.0,40.0,-1,-1,-1,-1,4.8,4.8,0.0,0.0,0.0,126.0,126.0,0,93.0,312,86.2,15,enrico_zanoncello,172
giro,2025,2,tt,0,0,0,1,70.0,38.0,66.0,45.0,20.0,66.0,586,0,121,284,2.6,2.2,0.9,0.7,0.0,134.0,134.0,0,68.0,279,77.1,33,georg_steinhauser,142
giro,2025,2,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,160.0,160.0,0,122.1,317,87.6,13,bram_welten,155
giro,2025,2,tt,0,0,0,1,74.0,37.0,79.0,89.0,20.0,77.0,886,23,897,458,8.7,1.4,4.2,25.6,0.0,96.0,96.0,0,69.9,331,91.4,8,luke_plapp,182
